instruct_slide,audio_path
/js/tasks/invitation_task/media/instructions/Slide1.jpeg,
/js/tasks/invitation_task/media/instructions/Slide2.jpeg,
/js/tasks/invitation_task/media/instructions/Slide3.jpeg,
/js/tasks/invitation_task/media/instructions/Slide4.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide4.mp3
/js/tasks/invitation_task/media/instructions/Slide5.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide5.mp3
/js/tasks/invitation_task/media/instructions/Slide6.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide6.mp3
/js/tasks/invitation_task/media/instructions/Slide7.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide7.mp3
/js/tasks/invitation_task/media/instructions/Slide8.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide8.mp3
/js/tasks/invitation_task/media/instructions/Slide9.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide9.mp3
/js/tasks/invitation_task/media/instructions/Slide10.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide10.mp3
/js/tasks/invitation_task/media/instructions/Slide11.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide11.mp3
/js/tasks/invitation_task/media/instructions/Slide12.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide12.mp3
/js/tasks/invitation_task/media/instructions/Slide13.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide13.mp3
/js/tasks/invitation_task/media/instructions/Slide14.jpeg,/js/tasks/invitation_task/media/instructions_audio/Slide14.mp3
